"","id","time","value"
"12661",2680,"1",8
"22119",2680,"2",10
"32399",2680,"3",10
"12662",2681,"1",7
"22120",2681,"2",7
"32400",2681,"3",7
"12663",2682,"1",5
"22121",2682,"2",9
"12664",2683,"1",8
"32401",2683,"3",9
"12665",2684,"1",7
"22122",2684,"2",7
"32402",2684,"3",7
"12666",2685,"1",7
"32403",2685,"3",9
"12667",2686,"1",8
"22123",2686,"2",9
"12668",2687,"1",6
"22124",2687,"2",6
"32404",2687,"3",6
"12669",2688,"1",8
"22125",2688,"2",8
"32405",2688,"3",8
"12670",2689,"1",8
"22126",2689,"2",8
"32406",2689,"3",8
"12671",2690,"1",4
"22127",2690,"2",6
"32407",2690,"3",8
"12672",2691,"1",4
"22128",2691,"2",4
"32408",2691,"3",4
"12673",2692,"1",8
"22129",2692,"2",8
"32409",2692,"3",8
"12674",2693,"1",1
"22130",2693,"2",1
"32410",2693,"3",1
"12675",2694,"1",8
"32411",2694,"3",9
"12676",2695,"1",8
"22131",2695,"2",10
"32412",2695,"3",10
"12677",2696,"1",8
"22132",2696,"2",10
"32413",2696,"3",10
"12678",2697,"1",1
"32414",2697,"3",7
"12679",2698,"1",8
"22133",2698,"2",8
"32415",2698,"3",8
"12680",2699,"1",5
"22134",2699,"2",7
"32416",2699,"3",8
"12681",2700,"1",8
"32417",2700,"3",9
"12682",2701,"1",8
"22135",2701,"2",10
"32418",2701,"3",10
"12683",2702,"1",8
"22136",2702,"2",8
"32419",2702,"3",8
"12684",2703,"1",8
"22137",2703,"2",8
"32420",2703,"3",8
"12685",2704,"1",8
"22138",2704,"2",10
"12686",2705,"1",7
"22139",2705,"2",7
"32421",2705,"3",7
"12687",2706,"1",8
"32422",2706,"3",10
"12688",2707,"1",8
"22140",2707,"2",9
"32423",2707,"3",9
"12689",2708,"1",8
"22141",2708,"2",9
"32424",2708,"3",9
"12690",2709,"1",8
"22142",2709,"2",9
"32425",2709,"3",9
"12691",2710,"1",8
"22143",2710,"2",9
"32426",2710,"3",9
"12692",2711,"1",6
"22144",2711,"2",6
"32427",2711,"3",6
"12693",2712,"1",8
"22145",2712,"2",9
"32428",2712,"3",9
"12694",2713,"1",8
"22146",2713,"2",8
"12695",2714,"1",6
"22147",2714,"2",6
"32429",2714,"3",6
"12696",2715,"1",8
"22148",2715,"2",9
"12697",2716,"1",8
"22149",2716,"2",9
"32430",2716,"3",9
"12698",2717,"1",8
"22150",2717,"2",8
"32431",2717,"3",8
"12699",2718,"1",7
"22151",2718,"2",7
"32432",2718,"3",7
"12700",2719,"1",7
"22152",2719,"2",3
"12701",2720,"1",3
"22153",2720,"2",3
"32433",2720,"3",3
"12702",2721,"1",9
"22154",2721,"2",1
"12703",2722,"1",8
"22155",2722,"2",8
"32434",2722,"3",8
"12704",2723,"1",8
"22156",2723,"2",5
"32435",2723,"3",10
"12705",2724,"1",5
"22157",2724,"2",5
"32436",2724,"3",5
"12706",2725,"1",8
"22158",2725,"2",8
"32437",2725,"3",8
"12707",2726,"1",7
"22159",2726,"2",7
"32438",2726,"3",7
"12708",2727,"1",8
"22160",2727,"2",9
"32439",2727,"3",9
"12709",2728,"1",2
"22161",2728,"2",2
"32440",2728,"3",2
"12710",2729,"1",8
"22162",2729,"2",8
"12711",2730,"1",4
"22163",2730,"2",4
"32441",2730,"3",4
"12712",2731,"1",5
"22164",2731,"2",5
"32442",2731,"3",5
"12713",2732,"1",8
"22165",2732,"2",8
"32443",2732,"3",8
"12714",2733,"1",8
"22166",2733,"2",9
"32444",2733,"3",9
"12715",2734,"1",8
"22167",2734,"2",8
"32445",2734,"3",9
"12716",2735,"1",6
"22168",2735,"2",6
"32446",2735,"3",6
"12717",2736,"1",8
"22169",2736,"2",10
"32447",2736,"3",10
"12718",2737,"1",8
"22170",2737,"2",9
"32448",2737,"3",9
"12719",2738,"1",1
"22171",2738,"2",1
"32449",2738,"3",1
"12720",2739,"1",8
"22172",2739,"2",9
"32450",2739,"3",9
"12721",2740,"1",8
"22173",2740,"2",9
"32451",2740,"3",9
"12722",2741,"1",8
"22174",2741,"2",9
"32452",2741,"3",9
"12723",2742,"1",8
"22175",2742,"2",8
"32453",2742,"3",8
"12724",2743,"1",5
"22176",2743,"2",9
"32454",2743,"3",9
"12725",2744,"1",2
"22177",2744,"2",2
"32455",2744,"3",2
"12726",2745,"1",8
"22178",2745,"2",9
"32456",2745,"3",9
"12727",2746,"1",8
"22179",2746,"2",9
"32457",2746,"3",9
"12728",2747,"1",8
"22180",2747,"2",8
"32458",2747,"3",8
"12729",2748,"1",8
"22181",2748,"2",10
"32459",2748,"3",10
"12730",2749,"1",8
"22182",2749,"2",10
"32460",2749,"3",10
"12731",2750,"1",8
"22183",2750,"2",9
"32461",2750,"3",9
"12732",2751,"1",8
"22184",2751,"2",9
"32462",2751,"3",9
"12733",2752,"1",8
"22185",2752,"2",9
"32463",2752,"3",9
"12734",2753,"1",7
"22186",2753,"2",9
"32464",2753,"3",9
"12735",2754,"1",8
"22187",2754,"2",9
"32465",2754,"3",9
"12736",2755,"1",8
"22188",2755,"2",8
"32466",2755,"3",8
"12737",2756,"1",6
"22189",2756,"2",6
"32467",2756,"3",6
"12738",2757,"1",3
"22190",2757,"2",3
"32468",2757,"3",3
"12739",2758,"1",6
"22191",2758,"2",8
"32469",2758,"3",9
"12740",2759,"1",8
"22192",2759,"2",9
"32470",2759,"3",10
"12741",2760,"1",4
"22193",2760,"2",4
"32471",2760,"3",4
"12742",2761,"1",8
"22194",2761,"2",8
"32472",2761,"3",8
"12743",2762,"1",8
"22195",2762,"2",8
"32473",2762,"3",8
"12744",2763,"1",8
"22196",2763,"2",8
"32474",2763,"3",9
"12745",2764,"1",8
"22197",2764,"2",8
"32475",2764,"3",8
"12746",2765,"1",5
"22198",2765,"2",5
"32476",2765,"3",5
"12747",2766,"1",8
"22199",2766,"2",9
"32477",2766,"3",9
"12748",2767,"1",3
"22200",2767,"2",3
"32478",2767,"3",3
"12749",2768,"1",8
"22201",2768,"2",8
"32479",2768,"3",8
"12750",2769,"1",9
"22202",2769,"2",8
"32480",2769,"3",8
"12751",2770,"1",1
"22203",2770,"2",1
"32481",2770,"3",1
"12752",2771,"1",8
"22204",2771,"2",9
"32482",2771,"3",9
"12753",2772,"1",8
"22205",2772,"2",8
"32483",2772,"3",8
"12754",2773,"1",1
"22206",2773,"2",1
"32484",2773,"3",1
"12755",2774,"1",8
"22207",2774,"2",8
"32485",2774,"3",9
"12756",2775,"1",8
"22208",2775,"2",8
"32486",2775,"3",8
"12757",2776,"1",8
"22209",2776,"2",8
"32487",2776,"3",8
"12758",2777,"1",6
"22210",2777,"2",6
"32488",2777,"3",6
"12759",2778,"1",2
"22211",2778,"2",2
"32489",2778,"3",2
"12760",2779,"1",7
"22212",2779,"2",7
"32490",2779,"3",7
"12761",2780,"1",8
"22213",2780,"2",9
"12762",2781,"1",8
"22214",2781,"2",9
"32491",2781,"3",9
"12763",2782,"1",7
"22215",2782,"2",5
"32492",2782,"3",3
"12764",2783,"1",6
"22216",2783,"2",6
"32493",2783,"3",6
"12765",2784,"1",5
"22217",2784,"2",5
"32494",2784,"3",5
"12766",2785,"1",8
"22218",2785,"2",10
"32495",2785,"3",10
"12767",2786,"1",8
"22219",2786,"2",8
"12768",2787,"1",4
"22220",2787,"2",4
"32496",2787,"3",4
"12769",2788,"1",1
"22221",2788,"2",1
"32497",2788,"3",1
"12770",2789,"1",8
"22222",2789,"2",9
"32498",2789,"3",9
"12771",2790,"1",8
"22223",2790,"2",8
"32499",2790,"3",8
"12772",2791,"1",8
"22224",2791,"2",9
"32500",2791,"3",9
"12773",2792,"1",8
"22225",2792,"2",8
"32501",2792,"3",9
"12774",2793,"1",8
"22226",2793,"2",9
"32502",2793,"3",10
"12775",2794,"1",8
"22227",2794,"2",8
"12776",2795,"1",8
"22228",2795,"2",8
"32503",2795,"3",8
"12777",2796,"1",8
"22229",2796,"2",9
"32504",2796,"3",9
"12778",2797,"1",8
"22230",2797,"2",8
"32505",2797,"3",9
"12779",2798,"1",8
"22231",2798,"2",8
"32506",2798,"3",9
"12780",2799,"1",6
"22232",2799,"2",6
"32507",2799,"3",6
"12781",2800,"1",6
"22233",2800,"2",6
"32508",2800,"3",6
"12782",2801,"1",6
"22234",2801,"2",6
"32509",2801,"3",6
"12783",2802,"1",6
"22235",2802,"2",6
"32510",2802,"3",6
"12784",2803,"1",6
"22236",2803,"2",6
"32511",2803,"3",6
"12785",2804,"1",8
"22237",2804,"2",9
"32512",2804,"3",9
"12786",2805,"1",6
"22238",2805,"2",6
"32513",2805,"3",6
"12787",2806,"1",8
"22239",2806,"2",8
"32514",2806,"3",8
"12788",2807,"1",6
"22240",2807,"2",8
"32515",2807,"3",8
"12789",2808,"1",8
"22241",2808,"2",8
"12790",2809,"1",8
"22242",2809,"2",10
"12791",2810,"1",5
"22243",2810,"2",8
"32516",2810,"3",8
"12792",2811,"1",6
"22244",2811,"2",6
"32517",2811,"3",6
"22245",2812,"2",7
"32518",2812,"3",7
"12793",2813,"1",5
"22246",2813,"2",5
"32519",2813,"3",5
"12794",2814,"1",3
"22247",2814,"2",3
"32520",2814,"3",3
"12795",2815,"1",3
"22248",2815,"2",3
"32521",2815,"3",3
"12796",2816,"1",8
"22249",2816,"2",8
"32522",2816,"3",8
"12797",2817,"1",6
"22250",2817,"2",6
"32523",2817,"3",6
"12798",2818,"1",8
"22251",2818,"2",9
"32524",2818,"3",9
"12799",2819,"1",8
"22252",2819,"2",5
"32525",2819,"3",10
"12800",2820,"1",6
"22253",2820,"2",6
"32526",2820,"3",6
"12801",2821,"1",8
"22254",2821,"2",9
"32527",2821,"3",9
"12802",2822,"1",6
"22255",2822,"2",6
"32528",2822,"3",6
"12803",2823,"1",8
"22256",2823,"2",9
"32529",2823,"3",9
"12804",2824,"1",8
"22257",2824,"2",8
"32530",2824,"3",8
"12805",2825,"1",8
"22258",2825,"2",8
"32531",2825,"3",9
"12806",2826,"1",6
"22259",2826,"2",6
"32532",2826,"3",6
"12807",2827,"1",7
"22260",2827,"2",9
"32533",2827,"3",9
"12808",2828,"1",2
"22261",2828,"2",2
"32534",2828,"3",2
"12809",2829,"1",8
"22262",2829,"2",8
"32535",2829,"3",8
"12810",2830,"1",7
"22263",2830,"2",8
"32536",2830,"3",8
"12811",2831,"1",8
"22264",2831,"2",9
"32537",2831,"3",9
"12812",2832,"1",8
"22265",2832,"2",8
"32538",2832,"3",8
"12813",2833,"1",7
"22266",2833,"2",7
"32539",2833,"3",7
"12814",2834,"1",8
"22267",2834,"2",9
"32540",2834,"3",9
"12815",2835,"1",8
"22268",2835,"2",8
"32541",2835,"3",9
"12816",2836,"1",1
"22269",2836,"2",9
"12817",2837,"1",6
"22270",2837,"2",6
"32542",2837,"3",6
"12818",2838,"1",8
"22271",2838,"2",8
"32543",2838,"3",9
"12819",2839,"1",6
"22272",2839,"2",6
"32544",2839,"3",6
"12820",2840,"1",8
"22273",2840,"2",9
"12821",2841,"1",8
"22274",2841,"2",8
"32545",2841,"3",8
"12822",2842,"1",3
"22275",2842,"2",3
"32546",2842,"3",3
"12823",2843,"1",4
"22276",2843,"2",6
"32547",2843,"3",7
"12824",2844,"1",6
"22277",2844,"2",6
"32548",2844,"3",6
"12825",2845,"1",8
"22278",2845,"2",8
"32549",2845,"3",9
"12826",2846,"1",8
"22279",2846,"2",8
"32550",2846,"3",8
"12827",2847,"1",8
"22280",2847,"2",8
"32551",2847,"3",8
"12828",2848,"1",3
"22281",2848,"2",3
"32552",2848,"3",3
"12829",2849,"1",8
"22282",2849,"2",8
"32553",2849,"3",9
"12830",2850,"1",1
"32554",2850,"3",6
"12831",2851,"1",8
"22283",2851,"2",8
"32555",2851,"3",8
"12832",2852,"1",8
"22284",2852,"2",8
"32556",2852,"3",8
"12833",2853,"1",7
"22285",2853,"2",7
"32557",2853,"3",7
"12834",2854,"1",5
"22286",2854,"2",5
"32558",2854,"3",5
"12835",2855,"1",8
"22287",2855,"2",9
"32559",2855,"3",9
"12836",2856,"1",8
"22288",2856,"2",9
"32560",2856,"3",9
"12837",2857,"1",8
"22289",2857,"2",9
"32561",2857,"3",9
"12838",2858,"1",1
"22290",2858,"2",1
"32562",2858,"3",1
"12839",2859,"1",7
"22291",2859,"2",7
"32563",2859,"3",7
"12840",2860,"1",8
"22292",2860,"2",10
"32564",2860,"3",10
"12841",2861,"1",8
"22293",2861,"2",8
"32565",2861,"3",8
"12842",2862,"1",8
"22294",2862,"2",9
"32566",2862,"3",9
"12843",2863,"1",8
"22295",2863,"2",8
"32567",2863,"3",8
"12844",2864,"1",8
"22296",2864,"2",9
"32568",2864,"3",9
"12845",2865,"1",8
"22297",2865,"2",8
"32569",2865,"3",8
"12846",2866,"1",8
"22298",2866,"2",8
"12847",2867,"1",8
"22299",2867,"2",9
"12848",2868,"1",5
"22300",2868,"2",5
"32570",2868,"3",5
"12849",2869,"1",8
"32571",2869,"3",10
"12850",2870,"1",8
"22301",2870,"2",10
"32572",2870,"3",10
"12851",2871,"1",8
"32573",2871,"3",10
"12852",2872,"1",6
"22302",2872,"2",5
"32574",2872,"3",10
"12853",2873,"1",7
"22303",2873,"2",7
"32575",2873,"3",7
"12854",2874,"1",8
"22304",2874,"2",9
"32576",2874,"3",9
"12855",2875,"1",8
"22305",2875,"2",9
"32577",2875,"3",9
"12856",2876,"1",8
"22306",2876,"2",10
"32578",2876,"3",10
"12857",2877,"1",8
"22307",2877,"2",8
"32579",2877,"3",8
"12858",2878,"1",4
"22308",2878,"2",7
"32580",2878,"3",9
"12859",2879,"1",8
"22309",2879,"2",9
"32581",2879,"3",9
"12860",2880,"1",5
"22310",2880,"2",7
"32582",2880,"3",8
"12861",2881,"1",8
"22311",2881,"2",10
"32583",2881,"3",10
"12862",2882,"1",7
"22312",2882,"2",7
"32584",2882,"3",7
"12863",2883,"1",6
"22313",2883,"2",6
"32585",2883,"3",6
"12864",2884,"1",7
"22314",2884,"2",9
"32586",2884,"3",9
"12865",2885,"1",4
"22315",2885,"2",4
"32587",2885,"3",4
"12866",2886,"1",8
"22316",2886,"2",8
"32588",2886,"3",8
"12867",2887,"1",8
"22317",2887,"2",9
"32589",2887,"3",9
"12868",2888,"1",7
"22318",2888,"2",7
"32590",2888,"3",7
"12869",2889,"1",8
"22319",2889,"2",8
"32591",2889,"3",8
"12870",2890,"1",7
"22320",2890,"2",8
"32592",2890,"3",8
"12871",2891,"1",7
"22321",2891,"2",7
"32593",2891,"3",7
"12872",2892,"1",6
"22322",2892,"2",6
"32594",2892,"3",6
"12873",2893,"1",8
"22323",2893,"2",9
"32595",2893,"3",9
"12874",2894,"1",6
"22324",2894,"2",6
"32596",2894,"3",6
"12875",2895,"1",8
"22325",2895,"2",9
"32597",2895,"3",9
"12876",2896,"1",7
"22326",2896,"2",8
"32598",2896,"3",8
"12877",2897,"1",8
"22327",2897,"2",8
"32599",2897,"3",8
"12878",2898,"1",6
"22328",2898,"2",6
"32600",2898,"3",6
"12879",2899,"1",8
"22329",2899,"2",8
"32601",2899,"3",8
